"nazwa","C00-D48","E10-E14","I21-I22","J00-J99"
"aleksandrowski",177,5,21,37
"augustowski",135,4,22,27
"bartoszycki",163,19,30,54
"be³chatowski",245,70,59,31
"bialski",252,21,68,102
"bia³obrzeski",66,4,15,24
"bia³ogardzki",132,7,21,20
"bia³ostocki",329,17,47,63
"bielski (podlaskie)",187,11,29,57
"bielski (œl¹skie)",364,44,110,41
"bieruñsko-lêdziñski",150,12,47,19
"bieszczadzki",51,4,8,16
"bi³gorajski",192,10,27,62
"bocheñski",175,17,17,27
"boles³awiecki",230,8,21,21
"braniewski",104,7,18,38
"brodnicki",215,14,38,44
"brzeski (ma³opolskie)",188,4,22,27
"brzeski (opolskie)",223,12,20,37
"brzeziñski",67,4,19,16
"brzozowski",152,7,16,50
"buski",202,17,33,42
"bydgoski",228,8,46,61
"bytowski",182,70,24,33
"bêdziñski",470,35,125,60
"che³miñski",142,4,15,34
"che³mski",184,9,32,42
"chodzieski",110,74,13,15
"chojnicki",230,19,42,36
"choszczeñski",124,4,42,27
"chrzanowski",374,20,39,44
"ciechanowski",251,77,26,61
"cieszyñski",418,40,103,115
"czarnkowsko-trzcianecki",205,7,37,42
"czêstochowski",347,35,69,84
"cz³uchowski",134,14,26,32
"drawski",135,11,39,13
"dzia³dowski",184,NA,26,61
"dzier¿oniowski",319,23,27,72
"d¹browski",141,4,20,23
"dêbicki",274,4,40,47
"elbl¹ski",137,NA,37,65
"e³cki",196,8,20,95
"garwoliñski",235,14,37,69
"gdañski",190,11,20,39
"gi¿ycki",118,14,19,56
"gliwicki",302,40,63,52
"gnieŸnieñski",374,44,74,59
"goleniowski",195,18,49,38
"golubsko-dobrzyñski",132,7,22,28
"gorlicki",188,20,64,37
"gorzowski",159,7,16,33
"gostyniñski",120,11,15,34
"gostyñski",196,70,48,36
"go³dapski",64,2,9,36
"grajewski",123,11,13,28
"grodziski (mazowieckie)",207,9,46,52
"grodziski (wielkopolskie)",109,20,25,13
"grudzi¹dzki",96,5,18,11
"gryficki",169,5,51,31
"gryfiñski",210,22,61,25
"grójecki",223,14,56,43
"górowski",83,12,14,14
"g³ogowski",181,15,31,19
"g³ubczycki",122,31,29,28
"hajnowski",169,17,37,47
"hrubieszowski",155,16,16,33
"inowroc³awski",452,33,133,126
"i³awski",236,24,40,62
